id,price,sqft_living,floors,zipcode
164000261,700000,2780,2,98133
2767704682,482000,1300,2,98107
6791050450,770000,2730,2,98075
1221039066,310000,3140,1,98023
686300450,720000,2410,2,98008
3822200087,355000,1180,1.5,98125
6669250100,512000,2600,2,98056
1453602310,303000,1400,3,98125
984200690,299000,2220,1,98058
5468770180,285000,1660,2,98042
5459500100,680000,2330,1,98040
2968801605,285000,1440,1,98166
2141310580,707000,2920,1,98006
2325039067,690000,1760,1,98199
2426059103,872000,2860,2,98072
3541600450,290000,2090,1,98166
5631501161,425000,1910,1,98028
3224510300,925000,3280,1,98006
4027700466,340500,1770,1,98155
1702901500,365000,920,1,98118
8146300205,725000,1690,1,98004
3526039019,811000,2470,2,98117
5230300210,299000,1040,1,98059
7907600100,287500,1220,1,98146
9322800210,879950,3500,1,98146
3352400661,135900,760,1,98178
3625710100,1230000,3070,1,98040
3626039207,522500,2100,1,98177
7568700215,399500,1660,1,98155
1604600540,450000,1430,1.5,98118
1421039067,218000,1620,1,98023
7137970210,289999,1490,1,98092
2767603255,540000,1170,1,98107
3575303700,324950,1240,1,98074
1702901340,718500,2910,2,98118
2320069014,495000,2660,1,98022
3141600600,260000,2220,1,98002
2201501015,430000,1920,1,98006
3782760040,402500,2780,2,98019
6613001241,1420000,3110,2.5,98105
3276980120,275000,1820,1,98031
1321400650,250000,1765,2,98003
643300180,665000,1800,1,98006
322059210,425000,2650,1,98042
9551201560,760000,1410,1.5,98103
7202330330,447000,1650,2,98053
5153900150,205000,1180,1,98003
1788700230,191000,800,1,98023
49000051,350000,1430,1,98146
3343301393,789888,3300,2,98006
2832100215,443000,1220,1,98125
1980200015,695000,3530,2,98177
1825049013,560000,1380,1.5,98103
7550800015,550000,1410,1,98107
8682230760,850000,3360,2,98053
8645511500,352750,2270,1,98058
8567450220,550000,2890,2,98019
1556200205,774900,1750,1.5,98122
9476200580,250000,1010,1,98056
8965410150,962800,3780,2,98006
5031300011,299500,1880,1,98092
5101408735,250000,800,1,98125
2623069010,745000,4720,2,98027
2624089040,279475,1060,1.5,98065
3345700165,450000,2530,2,98056
379000051,307700,1980,1,98198
871000155,665000,1650,1,98199
7852020580,375000,1890,2,98065
7298050110,420000,3360,2,98023
2114700615,148000,630,1,98106
809001965,707000,1980,2,98109
9557200090,399000,990,1,98136
5126210360,570000,3420,2,98038
3528000210,853000,3440,2,98053
424059052,400000,1300,1,98005
594000115,615000,2040,1.5,98070
2207100740,463000,1250,1,98007
7784000100,600000,1960,1,98146
3732800495,429000,2720,1,98108
2025059131,980000,3250,2,98004
6699000740,359500,3190,2,98042
8651610580,715000,2570,2,98074
5412300100,240000,1420,1,98030
8096600100,455000,2120,1,98011
722079015,610000,2080,1,98038
339350150,675000,2740,2,98052
2560805440,283500,1250,1,98198
7131300047,235000,2150,1.5,98118
3459600180,827000,3230,1,98006
7663700663,353000,860,1,98125
5415350770,747500,2810,2,98059
3083000940,341000,1040,1,98144
1670400090,182000,1160,1,98168
2781250610,250000,1470,2,98038
3764500090,655000,2350,2,98033
7401000040,405000,1660,1,98133
4323700230,390000,2020,1,98074
3500100047,275400,890,1,98155
3885807362,791000,2430,2,98033
7199340650,424500,1460,1,98052
5014000120,430000,980,1,98116
3758900037,865000,2580,2,98033
2724201202,163000,1250,1,98198
7855600730,920000,3140,1,98006
7151700360,1030000,2680,2,98122
3811300090,325000,1810,1,98055
538000450,315000,2090,2,98038
6303400475,227000,1120,1,98146
3388110230,179000,1790,1.5,98168
9834201215,276000,870,1,98144
844000375,335000,3160,1.5,98010
3816700150,430000,2350,1,98028
7237301210,266490,1810,2,98042
130000175,655000,3160,1,98115
9468200175,635500,1660,1,98103
8643200061,235000,2500,1,98198
7805460760,885000,2880,2,98006
6713700155,352500,1470,1,98133
3236500220,450000,1460,2,98007
3625049042,3640000,5490,2,98039
7935000450,1050000,2480,1,98136
1324300018,476000,1140,3,98103
4123820450,375000,1830,2,98038
9325200120,600600,3110,2,98148
3918400097,567000,2630,1,98177
8126300410,650000,2390,1,98052
7227800040,190000,1750,1,98056
1020069042,858000,4370,1,98022
3213200245,435500,1020,1,98115
455000760,685000,2500,1,98107
104510230,252000,1540,2,98023
4140090110,512500,2200,2,98028
6072500490,423800,1940,2,98006
6705120100,460000,1453,2,98006
3764390100,434000,1830,2,98034
2988800011,244000,2000,1,98178
1073100065,348125,1400,1.5,98133
1136100062,585000,2400,2,98072
3356402020,230000,1390,1,98001
8039900180,450000,1680,1,98045
4174600391,393000,1820,1,98108
6865200981,517000,1140,1,98103
1236900090,400000,1060,1,98033
925069152,890000,3050,2,98053
9456200405,205950,970,1,98198
2420069220,209000,1320,1.5,98022
6381501965,430000,1890,1,98125
9191201325,534000,2040,1.5,98105
9547202245,735000,2370,1.5,98115
1924069115,873000,2720,2,98027
8121200970,475000,1970,1,98052
323049176,325000,2180,1,98118
826079047,500000,2990,2,98019
8078550610,279000,2180,1,98031
3904930530,350000,1440,1,98029
7504020970,660000,3180,2,98074
8642600090,324950,1643,1,98198
2239000011,500000,1530,1,98133
9382200121,187300,1310,1,98146
7942601475,345600,2800,2.5,98122
7375300100,400000,1510,1,98008
7974200457,935000,2700,2,98115
923059206,374000,2220,1,98056
782700150,328000,1440,2,98019
2144800146,257500,1300,1,98178
1337800220,1000000,2230,2,98112
3530410081,216500,1390,1,98198
1525059198,1190000,2760,2,98005
8665000040,360000,3200,2,98188
5016001619,699999,1240,1,98112
826069184,535000,1960,2,98077
123039147,464950,2190,1,98146
8089510150,925000,3540,2,98006
8818400450,930000,2640,2,98105
6324000115,727500,2660,1.5,98116
1133000694,325000,1670,1,98125
4441300325,695000,3080,2,98117
3288301010,585000,2890,1,98034
8125200481,319000,1800,1,98188
8857600540,265000,2000,1.5,98032
1901600090,359000,1940,1.5,98166
1901600090,390000,1940,1.5,98166
9144300120,374500,960,1,98072
3401700031,661000,1750,2,98072
5332200375,900000,2320,2,98112
8582400015,600000,2380,1,98115
4131900042,2000000,6490,2,98040
3964400120,512500,1620,1.5,98144
2212600040,229500,1770,1,98092
8562750300,589000,2320,2,98027
2705600067,539950,1330,3,98117
3023049143,640000,3420,2,98166
8944300110,218250,1270,1,98023
7277100395,675000,2550,2,98177
9407001830,338000,1860,2,98045
4406000620,231750,1020,1,98058
2414600366,199900,720,1,98146
98000870,1060000,4460,2,98075
9211500230,263000,1830,1,98023
3600600065,279950,1520,1,98198
7177300090,395000,1080,1.5,98115
6664900410,252500,1900,1,98023
1853000530,1150000,5300,2,98077
3751604653,205000,1370,1,98001
8563001130,654000,2960,1,98008
1324079029,200000,960,1,98024
1236300214,700000,2190,2,98033
2525049086,2720000,3990,2,98039
8822900115,306000,1200,1,98125
3832080610,270000,1780,2,98042
1657300450,340000,2630,2,98092
1151100035,450000,2300,1,98045
3876311490,580000,3210,1,98034
9297300590,435000,2290,1,98126
3260350100,690000,2780,2,98059
3886902615,720000,2650,2,98033
2193300620,403000,1840,1,98052
7016100120,440000,1560,1,98011
8857600220,178500,1200,1,98032
1645000580,270000,1900,1,98022
4337600205,129888,710,1,98166
1545805730,260000,1360,1,98038
8650100120,339950,2990,2,98042
4047200820,250000,1640,2,98019
1822059156,680000,3650,1,98031
8812401450,660000,2920,2,98105
1854750090,1230000,3680,2,98007
6071200455,550000,1830,1,98006
6790200110,675000,2570,2,98075
6710100131,981000,2730,2,98052
8856004415,168000,1150,1.5,98001
3276940100,1000000,4260,2,98075
9407100300,320000,1260,1,98045
1224049095,959000,4440,1,98040
7899800586,372000,2300,1,98106
2607730110,391500,1920,2,98045
1781500180,390000,1080,1.5,98126
2341800195,302000,890,1,98118
52000067,495000,1650,2,98109
1972202023,504500,1820,3,98103
2919700540,555000,2320,1.5,98117
6613000375,1550000,3260,2,98105
2391600735,550000,1730,1,98116
1337300145,1800000,3320,2.5,98112
9164100035,655000,1660,1,98117
821069025,685000,3290,2,98042
1566100555,721000,2280,1,98115
2397100705,1520000,3650,1.5,98119
822069066,365000,1620,2,98038
3834000820,458000,2020,1,98125
1432700880,280000,1150,1,98058
3658700395,628000,1940,1,98115
1564000410,781500,3440,2,98059
984100450,295000,2000,1,98058
4449800063,435000,750,1,98117
7694600201,300000,1420,1,98146
844001145,208500,880,1,98010
8682281960,930000,2680,1,98053
1604600790,316000,860,1,98118
1796380330,249900,1310,1,98042
3416600490,675000,1780,2,98144
3904901520,447000,1440,2,98029
1556200155,675000,1510,1.5,98122
567000401,546000,2100,3,98144
6450300673,310000,1310,3,98133
4440400155,190000,1280,1,98178
2450000165,650000,1320,1,98004
9828701605,585000,1740,2,98112
856000985,1430000,2910,2,98033
7504100360,565000,2500,1,98074
7883606725,174900,1100,1.5,98108
2926049564,360000,1381,3,98125
7418700040,234000,960,1,98155
3756900027,575000,3840,1,98034
7237300610,315000,2200,2,98042
1312900180,225000,1250,1,98001
3824100211,370000,2380,1,98028
455000395,606000,1500,1,98107
2472950120,272500,1410,1,98058
7977201709,475000,1680,1,98115
5095400040,270000,1500,1,98059
2324039152,624000,2710,1,98126
1442300035,355000,1730,1.5,98133
6145601725,345000,960,1,98133
7137950210,342000,2380,2,98092
2720069019,316000,1120,1.5,98022
1560920040,539950,2960,2,98038
7812801785,221347,1580,1,98178
8860500300,330000,1870,2,98055
6142100090,279000,1810,1,98022
4083302225,850000,2550,1.5,98103
2591700037,746000,1910,1,98004
5458300580,478000,1200,1,98109
3362400650,820000,2420,1.5,98103
5553300375,2160000,3080,2,98199
2024059111,820000,3850,2,98006
6649900090,887000,3000,2,98177
3356403400,159000,1360,1,98001
2771604190,824000,3670,2,98199
6638900265,812000,2270,2,98117
8731960540,242000,1750,2,98023
7853301400,625000,3550,2,98065
123039176,399888,2370,1.5,98146
4178500150,289000,1670,2,98042
7702600930,400000,1860,1,98058
3892500150,1550000,4460,2,98033
6021500970,345000,1080,1,98117
6021500970,874950,1080,1,98117
9136100056,875000,2280,1,98103
205000120,628990,2540,2,98053
3019300090,535000,2560,1,98107
5492200090,770126,2390,1,98004
1777600900,710000,2870,1,98006
9297301050,465000,1510,1,98126
5745600040,359000,2200,1,98133
2114700090,151000,720,1,98106
2597530650,820000,2970,2,98006
1099600620,160000,960,1,98023
3693901720,535000,1420,1.5,98117
7417100123,365000,1800,1,98155
8691410730,708000,3090,2,98075
3832300090,215000,1200,1,98032
2525049113,1950000,4065,2,98039
1523059103,390000,2570,2,98059
3187600100,570000,1530,1,98115
1628700107,383000,1500,1,98072
1152700120,370000,2490,2,98042
808300180,454000,3040,2,98019
3585300194,1400000,4140,1,98177
3342700610,371000,1690,1,98056
7376300085,530000,1430,1,98008
6204000040,608000,2490,1,98011
3992700475,450000,1350,1,98125
9510920120,780000,3140,2,98075
9485920120,290000,2340,2,98042
1685200110,225000,1610,1,98092
7574910650,805000,3320,2,98077
4178600040,660000,2390,2,98011
3793700210,299000,1180,1,98059
1972200325,530000,1260,3,98103
7010701383,680000,1800,1,98199
3353401340,199900,1790,1,98001
3352401037,224000,1760,1,98178
8802400906,244000,1540,1,98031
4443800940,485000,1260,1,98117
2215450100,330000,2240,2,98030
8900000100,509000,1630,1.5,98119
8079010220,440000,2350,2,98059
8078050120,244000,1350,1,98022
1773101215,399700,1320,1,98106
2768100205,519000,1950,1.5,98107
5537200043,211000,2100,1,98168
868000905,950000,3480,1,98177
8635760490,410000,1830,2,98074
3052700245,750000,2640,2,98117
9320901250,133400,900,1,98023
2420069042,240000,1553,1,98022
6870300090,539000,1710,2,98052
1223089066,688000,3400,2,98045
7974200937,465000,1270,1,98115
2998300146,936000,2960,1,98116
7202290650,620000,3040,2,98053
1326039061,429950,1430,1,98133
4142450330,296475,1520,2,98038
6139100076,330000,1820,1,98155
8126300360,445000,1800,1,98052
1231000645,846000,2720,2,98118
8149600265,725000,1980,1,98116
9264950410,369000,2550,2,98023
9541800065,625000,2210,1,98005
7202330790,535000,2120,2,98053
7335400065,229950,1570,1,98002
1313500090,229999,1310,1,98092
1797500600,850000,3150,2,98115
5561301220,589900,3870,2,98027
5700002165,513000,1840,1,98144
9202650040,401000,1120,1,98027
7211401975,260000,1440,2,98146
126039394,525000,2300,1,98177
3204800150,470000,2070,1,98056
7686204750,205000,1420,1,98198
7524950900,620000,2010,1,98027
7211400850,229000,1200,1,98146
8024202520,445000,1150,1,98115
7340600068,215000,1240,1,98168
8682260850,504975,1900,2,98053
6804600720,495000,2350,2,98011
1865820300,205000,1120,1,98042
3163600076,152275,1020,1,98146
5418500650,586000,1930,1,98125
8682220230,779950,2680,1,98053
3578401210,557000,2660,2,98074
9122001225,610000,2200,1,98144
5667100025,405000,1010,1.5,98125
5089700750,320000,2310,2,98055
3331500650,356000,920,1,98118
9528102865,794500,3030,1.5,98115
6928000590,349000,1590,1,98059
1423069162,549000,2740,2,98027
7877400245,193000,960,1,98002
7430500301,700000,2240,2,98008
7852010900,523000,2400,2,98065
4022900652,565000,2860,1,98155
7852030790,500000,2960,2,98065
3528900330,1450000,3770,2,98109
2623069106,710000,3830,2,98027
88000173,333000,2750,1,98055
3179102305,580000,2100,1,98115
5379803386,289950,1500,1,98188
8127700845,375000,710,1,98199
8562901010,505000,2770,1.5,98074
4058200915,324950,2050,1,98178
8861700110,490000,1960,2,98052
6822100155,630000,1770,2,98199
3345700215,595000,3290,2,98056
582000644,872500,1990,1,98199
6126601380,490000,1760,1,98126
3303850330,1900000,5080,2,98006
3343902281,310000,1020,1,98056
2023059052,450000,1350,1,98055
7504001430,539000,1740,2,98074
9290850330,888550,3540,2,98053
7955080300,269950,1520,1,98058
3980300371,142000,290,1,98024
3755100220,300000,1310,1,98034
3425059076,780000,3000,1,98005
8728550150,545000,2660,2,98027
2108500110,278000,2120,2,98042
7941130110,342000,1200,2,98034
1545807180,190000,1900,1,98038
1972200382,387000,1010,3,98103
2473420100,279950,1850,2,98058
722059020,550000,4520,2,98031
1626079154,439000,2010,2,98019
1152000040,774888,2420,1,98027
5152960330,480000,2732,1,98003
6431000206,835000,1910,1.5,98103
2397101185,1500000,3520,2,98119
2922700865,771000,2220,1.5,98117
3271800870,1230000,2020,1,98199
1562200090,600000,2090,1,98007
1431700210,305000,1580,1,98058
2566300100,1390000,2650,1,98004
5379806155,216500,1020,1,98188
952006857,370000,1070,2,98116
3792400110,492650,2120,1,98177
3755100540,431200,1360,1,98034
2122059014,277500,1700,2,98030
110000040,278000,1820,1,98032
3876800580,351000,1430,1,98072
3127200021,850000,4140,2,98034
2397101460,885000,1313,1,98119
1720069146,399950,1590,1,98022
7878400043,185000,1080,1,98178
9282801030,440000,2730,1,98178
6072800265,2400000,3800,2,98006
5267000180,299000,2540,1,98031
2722049077,299500,1810,1,98032
1115100278,420000,1540,1,98155
8075400530,234000,1390,1,98032
1997200245,540000,1460,1,98103
926069009,649950,2350,2,98077
6381500110,330000,1160,1,98125
7203100850,840000,3500,2,98053
3529300330,370000,1980,2,98031
3204800330,410000,1250,1,98056
6411600411,257000,770,1,98125
8685500145,350000,1920,1,98118
7277100610,380000,1120,1,98177
1775800750,344000,1150,1,98072
2856101105,488000,1590,3,98117
4443800705,465000,910,1,98117
3878900464,229500,1870,1,98178
8151600900,445000,2420,2,98146
1612500155,246000,2120,1.5,98030
4140500180,545000,2730,1,98028
3342103174,518000,2560,2,98056
2078500210,565000,2620,2,98056
3955900910,445000,2760,2,98056
3472800068,968000,2900,1,98004
8928100205,725000,1820,1,98115
2473400110,315500,1870,1,98058
2558720120,487585,2010,1,98034
2023049361,246500,940,1,98148
6821101285,819000,1850,1.5,98199
2780910100,349900,2530,2,98038
9357000230,267000,940,1,98146
3649100015,480000,1820,1,98028
1189000180,525000,1510,1,98122
3905120610,578000,2070,2,98029
993002177,345000,1380,3,98103
6384500535,499000,1270,1,98116
7751800115,425000,1390,1,98008
4137020820,268000,1840,2,98092
9407000230,240000,1600,1,98045
3306200230,147000,1480,1,98023
3888100176,500000,2120,1,98033
7011201325,1010000,2940,1.5,98119
1424130220,991500,3820,2,98072
9165100375,510000,2740,1,98117
1651500040,1980000,4360,2,98004
8929000090,484998,1540,2,98029
3303850360,1280000,4660,2,98006
2011000120,210000,1590,2,98198
6751100205,450000,1180,1,98007
5078400035,875000,2360,1,98004
6073300530,529950,1860,1,98056
9818700645,415000,1470,1,98122
6181700625,590000,2990,1.5,98028
8718500610,379950,1690,1,98028
7950302150,385000,660,1,98118
923000115,588000,2310,2,98177
1722800835,252500,770,1,98108
7436300180,530000,2320,2,98033
1630700276,385000,1370,1,98072
2558670110,419000,1700,1,98034
402000110,175000,960,1,98118
442000175,515000,1150,1,98115
8825900410,945000,2910,1.5,98115
984210120,359900,2290,1,98058
8044050040,419950,2260,2,98056
2771604370,460000,1300,1,98199
5028602020,255000,1850,2,98023
643300040,481000,1920,1,98006
643300040,719521,1920,1,98006
224059025,1080000,4910,2,98007
3379200100,334000,2210,1,98178
6338000493,675000,2280,1.5,98105
293000068,556000,1640,1,98126
6169901095,900000,1980,2,98119
4443800375,400000,900,1.5,98117
9376301800,724950,1960,1,98117
6799300150,321000,1800,2,98031
3271800910,1360000,4270,2,98199
42000245,171000,1520,1,98188
1625069101,1360000,5430,2,98053
4046700110,323000,1950,1,98014
